2019-07-06 08:32:46.172116,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-1.48299111 -0.01546335 -0.19215141 -1.7284904  -1.51152246
    -1.09900052  0.07890627 -0.0723885   0.03707192 -0.06368395
    -0.12864963  0.00412335  0.00765348 -0.13999954  0.10088819
    -1.04003467  0.31889566  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:32:50.380338,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.10192565 -0.27947939 -1.33511525 -1.81230945 -0.73724353
     0.004411    1.01437943  0.02140971  0.02866363  0.07792584
    -0.05924973  0.08160477  0.00352912  0.22208112 -0.09281655
    -0.11220979  0.15829387  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:32:54.704980,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.48433618 -0.10274418  1.61334905 -0.92081529  1.50228838
    -0.51346456  0.0382519   0.04918647 -0.00624321 -0.05203754
    -0.18321845 -0.02723352 -0.24952592 -0.02515154  0.73451642
    -0.50177959  0.04908952  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:32:58.862800,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.67812695 -0.4083169   0.35148837 -0.70718007 -0.69683895
    -1.10028522 -0.14628449  0.00506544 -0.0309502  -0.03849157
     0.04388717  0.02085205 -0.0026548  -0.08352131  0.52371741
    -0.27215704  0.43413634  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:33:03.077025,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.10056400e+00  9.29530992e-03 -1.50177089e+00 -5.40948723e-01
     1.51596238e+00 -1.10728303e+00 -1.39884385e+00  8.31683238e-02
     2.30755820e-02 -3.56297753e-04  3.58539658e-02  2.25432662e-01
     9.22578785e-04  1.34972889e-01  2.09461290e-01  1.64007436e-01
     6.76065206e-03  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:33:07.258492,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-9.97197660e-01  2.27140989e-01  1.56778789e+00 -1.00273001e+00
    -1.11481213e+00 -1.09710978e+00 -1.50536441e+00 -1.59382391e-02
     6.60352396e-02 -1.57578157e-01 -1.75399947e-02  7.98083457e-02
    -2.27316049e-03  1.39294409e-03  1.31470575e-01 -1.29959058e+00
    -1.28746385e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:33:08.860224,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.71394032  0.94631408  1.6966058  -1.59707992 -1.38734253
     0.01409091 -0.31025611  0.00806377 -0.04550302  0.11126717
    -0.04660877  0.01664108 -0.02421127 -0.86540425  0.27325257
    -0.25932241 -0.34125419  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1008,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:33:11.379923,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.02339095e+00 -7.67322521e-02  2.69090168e-01  1.01517088e-03
     1.12125437e+00 -1.01365269e+00 -5.11292147e-01  4.09252135e-02
    -2.11801321e-02  9.75549678e-02 -1.44584508e-04  2.15695704e-01
     1.84169443e-01  1.76290479e-01  4.29063236e-01  9.76349517e-02
     5.34283803e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:33:15.550992,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-9.53257709e-01 -3.71876371e-01 -1.50423608e+00  1.41826556e-03
    -2.05871511e-01 -5.37546487e-01  1.50961827e+00 -1.95049371e-02
    -4.46663991e-02  4.31764157e-04 -4.63508313e-03 -2.45529557e-01
    -1.48492220e-01 -1.02221155e-02  4.48267027e-01 -1.22962188e+00
     2.58944980e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:33:19.639746,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-1.06069406  0.22146177 -0.94128174 -2.15840564  0.24465035
    -0.30339056  0.82152493 -0.04898356 -0.00463958 -0.09731377
     0.06307761 -0.15515888 -0.049577   -0.24016252  0.35814396
    -0.79935302  0.1063147   0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:33:21.103167,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.40704416 -0.18376788  1.43822465 -1.5590641   1.46056981
    -0.69917649  1.00778596  0.04474748  0.02407981 -0.08170099
     0.06225909  0.76559449 -0.2926575  -0.05671241  0.39563444
    -0.17275943  0.11350916  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,160,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:33:23.834984,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.57664144 -0.12279827 -0.45978514 -1.52519453  0.75396225
    -0.21979934 -0.42369218  0.04572348 -0.0025358  -0.00746864
    -0.07525488 -0.07253155 -0.04802829  0.02692419  0.32566839
    -0.22137894  0.33618769  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:33:27.919869,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 9.87660585e-01 -3.16780787e-01 -7.82907550e-01 -1.94682377e+00
    -1.20483335e+00  1.07418341e-02  1.48019267e+00  6.14319306e-02
     7.91109235e-04  4.31732934e-03  1.02465281e-02  7.45330470e-02
    -5.41758022e-03 -1.50711190e-01 -7.30108385e-03 -2.31978758e-01
     2.88752244e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:33:47.917627,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.68837161  0.32084459  0.39733182 -1.47405451 -0.84773608
    -0.3722339   0.78185666  0.01176825  0.00714927  0.11407823
     0.09389002 -0.13552498 -1.12846183 -0.97813379  0.04993204
     0.00941121  0.14651682  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,346,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:35:05.188763,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.68908742  0.88097531  1.49461876 -1.74490335 -1.01560991
    -0.50724467  0.4215621   0.00321987 -0.04381282  0.17917931
     0.07284818 -0.01210495 -1.17241621 -1.04438187  0.27219276
    -0.22584968 -0.24604884  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1008,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:35:54.833539,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.71487538e+00  7.69874188e-01  1.04454564e+00 -1.77544382e+00
    -1.10326210e+00 -1.13673718e+00  8.20651426e-01 -4.03078255e-03
    -7.66430824e-04  6.37801341e-02 -6.44291848e-02 -2.12693167e-02
    -3.47415368e-01 -1.07206639e+00  2.03065379e-01 -1.12641133e-01
    -1.19704491e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,643,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:36:29.448359,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.70326249  0.36967993  0.68542467 -1.49726762 -0.97453806
    -0.4396154   1.01052011 -0.0028226  -0.00784302 -0.08812152
    -0.00982399 -0.02853802  0.89041751 -0.09844938  0.12567853
     0.00617668  0.07585678  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,451,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:36:43.820449,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-6.57892339e-01 -5.06167814e-01  1.70247322e+00 -9.99442687e-01
     1.48780830e+00 -1.10150870e+00  1.19915912e+00 -6.60419003e-02
    -2.17502488e-02  1.34672816e-03  3.93525502e-02  2.89626887e-01
    -1.70309237e-02  5.17728459e-02  3.29200346e-01 -1.18835760e+00
     2.45395659e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,20,198,continual_reacher_static_model,73400
2019-07-06 08:37:46.302247,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.46598061 -0.41794337  0.47556595 -1.86021126  0.71590228
    -0.93766612  1.04591712  0.05230279 -0.03302987 -0.01494644
    -0.02520806  0.87126329  0.26442204 -0.95260756  0.30719219
    -0.60534242  0.3748787   0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1008,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:38:27.315363,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.55561828e+00  5.29387356e-01  9.04103834e-01 -1.57054210e+00
    -1.09808879e+00 -4.51929623e-01  1.18161180e+00 -1.41565040e-03
     1.00233883e-01 -1.93108502e-01 -1.82691161e-01 -6.92982140e-02
     6.65423351e-01 -1.49176681e-01  2.64224796e-01 -5.54254706e-02
    -3.34443959e-02  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,538,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:39:43.439503,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.47303416  0.02680938  0.86722773 -1.83736038 -0.81587623
    -0.05183024  0.8989136   0.03894324 -0.01297535  0.08272678
     0.09841508  0.64696488 -0.42642526 -0.79819956  0.27502955
    -0.2079413   0.19286825  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1008,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:40:58.079477,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.46854887e+00  1.01957276e+00  1.01646427e+00 -2.03925922e+00
    -8.93988179e-01  2.77497957e-02  5.97011922e-01  8.27350137e-02
     2.38547278e-04  9.10673965e-02 -6.72618899e-02  6.35870103e-01
     2.07866092e-02 -1.13089902e+00  2.81776851e-01 -2.63671615e-01
    -1.38534275e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,990,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:42:14.283198,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.71400574  1.25117892  1.30364088 -1.71205719 -1.06668015
    -0.41506418  0.52862535 -0.00448327 -0.04097864  0.10836154
     0.07915235  0.03263265 -1.11446735 -1.09193305  0.26028099
    -0.26717705 -0.30786931  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1008,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:43:28.924063,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.71449016e+00  9.84303920e-01  8.41496611e-01 -1.39028173e+00
    -1.00147310e+00 -5.24897298e-01  5.90474238e-01 -1.55494403e-03
    -3.93551335e-02  8.86976978e-02  1.70907646e-01 -1.42627574e-01
    -1.21612171e+00 -1.06258431e+00  1.56345391e-01 -4.50794437e-02
    -2.60377138e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,990,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:44:21.061900,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.80970071  0.54751739  0.00158908 -1.15557707  0.95714601
    -0.62884124 -1.08269434  0.00961396  0.00894522 -0.01480604
    -0.06049837  0.13509549  0.17466729  0.18083219  0.48816242
    -0.08980251 -0.02590432  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,198,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:44:24.884626,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.44044649 -0.26041267  0.56688761  0.00181252  0.78351442
    -1.10231405 -1.51137342 -0.03490274 -0.01020744 -0.02781799
     0.00261462 -0.07282547 -0.01047115 -0.01027527  0.72221881
    -0.93702851  0.18452602  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:44:28.785666,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.88033311 -0.00469994 -1.33378031 -0.01380968 -0.39436948
    -1.10256275  0.89476922  0.06701967  0.03241277  0.23235242
     0.04737656 -0.04158389  0.01285903  0.08613707  0.52260371
     0.03310012  0.00698812  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:44:32.716966,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 6.15674792e-01 -4.06740540e-01  3.55893363e-01 -1.27193638e+00
    -1.48796295e+00 -1.09628701e-01 -1.47363067e+00 -6.60939442e-02
     2.46689101e-02 -1.69221224e-01 -1.09662111e-02 -1.72402780e-05
    -9.39619220e-02 -1.28499962e-01  4.22920642e-01 -4.34081127e-01
     4.58912120e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:44:36.685865,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.44173847 -0.20899341 -1.13371632 -0.96295239  0.38484857
     0.02117137  1.47101815  0.01074576 -0.00462031 -0.0973408
    -0.05393499  0.08970021 -0.05898369 -0.12890769  0.48565144
    -0.10922679  0.23202703  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:44:40.475397,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.55200268  0.05605445 -0.03907079 -0.00750976  0.99878916
    -1.10122907 -0.70552642 -0.0093446  -0.02118731 -0.02624789
     0.05238291  0.21931973  0.00307248  0.17080987  0.69868319
    -1.02921887 -0.03783532  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:44:44.441620,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.05759986 -0.04080011  0.08610784 -0.08682338 -1.32988168
    -0.45101709  1.52260461  0.00839783 -0.0030603   0.15825234
     0.04802949  0.05372696 -0.22400797 -0.00193398  0.81636077
    -0.64982831  0.05840812  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:44:44.904395,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.45583989  0.64798238  0.65678985 -1.71811218 -0.72598652
    -0.01961173  0.83958509  0.04462169 -0.02536282  0.02669279
    -0.03468386  0.19382354  0.48676948 -1.01297871  0.25558403
    -0.09246742 -0.01375154  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,1008,continual_reacher_static_model_ffmodel_no_shuffle,185000
2019-07-06 08:44:48.537127,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.40729917  0.13235569  1.56880553 -1.285623    1.50502803
     0.00792186 -0.89208255 -0.01330817 -0.02230725  0.17414309
     0.00489881  0.0030695  -0.00516919 -0.05899026  0.41721073
    -1.11460927 -0.05984521  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:44:52.756983,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.97315112 -0.46701687 -0.71524746 -1.343685   -0.91241417
    -0.61617069  1.35426231  0.01849641 -0.02559789 -0.00529588
     0.09414826  0.01538341 -0.13853226  0.08247472  0.06375106
    -0.14264136  0.4218753   0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:44:56.941804,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 8.87061920e-02  4.18540148e-01  1.67318063e+00 -2.13396308e+00
     1.21449365e+00 -5.26026260e-01 -1.51501686e+00  2.05202798e-02
    -6.25759906e-04  6.71634483e-02 -8.40900929e-02  9.26834265e-02
    -1.07002172e-01 -5.86145560e-03  3.22764485e-01 -8.44595165e-01
    -1.17677873e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:45:01.121163,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.55698175 -0.13300164 -0.77603993 -0.46006695 -0.53058258
     0.00445226 -1.2018257  -0.00489041 -0.04003225 -0.23923291
    -0.04781366  0.08589531 -0.00299761  0.06799728  0.70417836
    -0.92448393  0.19076116  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:45:05.103116,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 4.44138203e-01 -4.89614567e-01 -8.72004708e-01 -2.15016174e+00
     1.05362813e+00  5.03914783e-03  4.63435549e-02  6.37529505e-02
     1.66484231e-03 -3.16769074e-02 -6.86464936e-02 -5.56045496e-02
     8.69706249e-03 -1.10302122e-01  1.09707640e-01 -3.21174947e-01
     2.60107985e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:45:09.057979,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 0.18795837  0.15396592  1.04670209 -0.8761802   0.36227079
    -0.53364199  0.13485219  0.02464559  0.01948274  0.01732105
    -0.12666162  0.01839805 -0.01716331 -0.03764573  0.74667335
    -0.67460908  0.02890055  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:45:12.894260,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.77401554  0.39787066 -1.19094156 -1.67466466 -0.97778479
    -0.49462377 -1.50652062 -0.04126316  0.02138001  0.01096854
    -0.04378931  0.04746224 -0.16993222  0.02147262  0.55493565
    -0.72464272 -0.03292306  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:45:17.301631,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[ 1.18334448 -0.20726074  0.79544229 -1.39532342 -0.21026296
    -0.25387993  0.6182026   0.05668075 -0.01269967  0.08452003
    -0.07412986 -0.00595578  0.09488286  0.14052497  0.39922555
    -0.22090432  0.31188479  0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:45:21.471710,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.2344975  -0.12545583 -0.42832095 -1.47116789  1.44178104
    -0.95492802  0.12889585 -0.01640296 -0.01464811  0.04597988
    -0.1098474   0.15770953 -0.10923472  0.08606423  0.51376671
    -0.58428838  0.3412338   0.1         0.1         0.1       ]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:45:25.690360,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-2.83803353e-01  5.22371114e-01 -1.50351553e+00 -1.11001302e+00
     5.91399484e-01 -1.10452036e+00  1.20044321e+00  1.12965434e-03
    -2.08926297e-02  7.15390119e-03 -8.37858635e-02  1.55381565e-01
    -5.84267027e-03  1.12561725e-01  6.38151797e-01 -4.88617175e-01
    -2.56490046e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:45:29.883706,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-9.84599595e-01 -4.22914274e-01 -1.38732546e+00 -2.39891316e-01
     1.53270714e-01  7.09014479e-04 -9.87290936e-01 -2.02243300e-02
     1.81864388e-03  9.43243201e-02 -4.20461601e-02  4.66127770e-02
    -9.56756541e-03  1.12096907e-01  4.74249415e-01 -1.17799444e+00
     3.04223637e-01  1.00000000e-01  1.00000000e-01  1.00000000e-01]]]]",[[[[0.1 0.1 0.1]]]],"[0.5, 0.1, 0.1, 0.5]",False,10,199,continual_reacher_static_model_no_shuffle,193000
2019-07-06 08:45:33.967821,"[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.821 -0.6    0.     0.1    0.1    0.1  ]","[[[[-0.95132945  0.13884757 -1.31534091 -1.70089518 -0.55093939
    -0.37681028 -1.5123989  -0.02142946 -0.01335681  0.06167895
     0.02312623  0.2817572   0.04963469 -0.01325798  0.52151135
